uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/08927790251364230,"Development and Validation of the Diameter and Sinus Score, a Novel Model to Predict Trifecta Failure for Robot-Assisted Partial Nephrectomy: A Multicenter Retrospective Study","Objectives: To evaluate and restratify each component of the RENAL score and develop a novel model to predict the difficulty of robot-assisted partial nephrectomy. Subjects and Methods: This retrospective multicenter study included 847 patients with localized renal-cell carcinoma, including 401 in the development cohort and 446 in the validation cohort. Multivariate logistic regression analysis was performed on the subdivided variable of the RENAL score to develop a novel model. The predictive performance of the novel model was evaluated by external validation using the receiver operating characteristic curve and area under the curve (AUC). Results: The trifecta achievement rates in the development and validation cohorts were 71.8% and 74.9%, respectively. Multivariate analysis of the development cohort revealed that the R and N components of the RENAL score were significantly associated",2025,Journal of Endourology,Yuto Hattori; Kosuke Kobayashi; Hiromichi Nakagawa; Yusuke Hama; Kimihiko Masui; Shigeki Arizono; Noboru Shibasaki; Koji Inoue; Kazuhiro Okumura; Mutsushi Kawakita; Toshinari Yamasaki,10.1177/08927790251364230,,https://doi.org/10.1177/08927790251364230,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,16.900,20.900
arxiv:2203.15107v1,Motion Planning for Agile Legged Locomotion using Failure Margin Constraints,"The complex dynamics of agile robotic legged locomotion requires motion planning to intelligently adjust footstep locations. Often, bipedal footstep and motion planning use mathematically simple models such as the linear inverted pendulum, instead of dynamically-rich models that do not have closed-form solutions. We propose a real-time optimization method to plan for dynamical models that do not have closed form solutions and experience irrecoverable failure. Our method uses a data-driven approximation of the step-to-step dynamics and of a failure margin function. This failure margin function is an oriented distance function in state-action space where it describes the signed distance to success or failure. The motion planning problem is formed as a nonlinear program with constraints that enforce the approximated forward dynamics and the validity of state-action pairs. For illustration, ",2022,arXiv,Kevin Green; John Warila; Ross L. Hatton; Jonathan Hurst,,2203.15107v1,http://arxiv.org/abs/2203.15107v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; motion planning; ablation; robot world model failure,2026-06-12T14:45:03Z,14.900,20.900
doi:10.1115/1.4053026,Robust Nonlinear Model Predictive Control With Model Predictive Sliding Mode for Continuous-Time Systems,"Abstract This paper presents a robust, tube-based nonlinear model predictive controller for continuous-time systems with additive disturbances which cascades two sampled-data model predictive controllers: the first creates a desired path using nominal dynamics, and the second maintains the true state close to the nominal state by regulating a sliding variable designed on the error between the true and nominal states. The sampled-data model predictive approach permits easy incorporation of continuous-time sliding mode dynamics, allowing a dynamic boundary layer and tube design to be included. In this way, the control applied to the system capitalizes on the robustness properties of traditional sliding mode control (SMC) while incorporating system constraints. Stability analysis is presented in the context of input-to-state stability (ISS) for continuous-time systems. The proposed controll",2022,"Journal of Dynamic Systems, Measurement, and Control",Elyse Hill; S. Andrew Gadsden; Mohammad Biglarbegian,10.1115/1.4053026,,https://doi.org/10.1115/1.4053026,crossref,model predictive control robot learning,anti_myopia,control,,10,model predictive control; benchmark; robustness,2026-06-12T15:07:36Z,14.849,20.849
doi:10.1007/s10846-021-01501-3,MP-RRT#: a Model Predictive Sampling-based Motion Planning Algorithm for Unmanned Aircraft Systems,"Abstract This paper introduces a kinodynamic motion planning algorithm for Unmanned Aircraft Systems (UAS), called MP-RRT # . MP-RRT # joins the potentialities of RRT # with a strategy based on Model Predictive Control to efficiently solve motion planning problems under differential constraints. Similar to other RRT-based algorithms, MP-RRT # explores the map constructing an asymptotically optimal graph. In each iteration the graph is extended with a new vertex in the reference state of the UAS. Then, a forward simulation is performed using a Model Predictive Control strategy to evaluate the motion between two adjacent vertices, and a trajectory in the state space is computed. As a result, the MP-RRT # algorithm eventually generates a feasible trajectory for the UAS satisfying dynamic constraints. Simulation results obtained with a simulated drone controlled with the PX4 autopilot corrob",2021,Journal of Intelligent & Robotic Systems,Stefano Primatesta; Abdalla Osman; Alessandro Rizzo,10.1007/s10846-021-01501-3,,https://doi.org/10.1007/s10846-021-01501-3,crossref,robot world model failure planning,hostile,failure,,13,robot world model; model predictive control; motion planning; sampling based motion planning; robot world model failure,2026-06-12T15:07:36Z,14.820,20.820
doi:10.3390/app10051635,Adaptive Cruise Control Based on Model Predictive Control with Constraints Softening,"In this paper, with the aim of meeting the requirements of car following, safety, comfort, and economy for adaptive cruise control (ACC) system, an ACC algorithm based on model predictive control (MPC) using constraints softening is proposed. A higher-order kinematics model is established based on the mutual longitudinal kinematics between the host vehicle and the preceding vehicle that considers the changing characteristics of the inter-distance, relative velocity, acceleration, and jerk of the host vehicle. Performance indexes are adopted to represent the multi-objective demands and constraints of the ACC system. To avoid the solution becoming unfeasible because of the overlarge feedback correction, the constraint softening method was introduced to improve robustness. Finally, the proposed ACC method is verified in typical car-following scenarios. Through comparisons and case studies, ",2020,Applied Sciences,Lie Guo; Pingshu Ge; Dachuan Sun; Yanfu Qiao,10.3390/app10051635,,https://doi.org/10.3390/app10051635,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,34,model predictive control; robustness; model predictive control manipulation,2026-06-12T15:07:36Z,15.678,20.678
doi:10.1109/tie.2020.3026289,Robust Tracking Model Predictive Control With Quadratic Robustness Constraint for Mobile Robots With Incremental Input Constraints,"This article proposes a robust model predictive control (MPC) algorithm for the tracking problem of wheeled mobile robots. The robots are subject to bounded disturbances and various practical constraints. Particularly, the incremental input constraint is introduced in the consideration of the safety and comfortability needs in real life. Conditions on the acceleration of the leader robot are derived to guarantee the satisfaction of the incremental input constraint of follower robot. To compensate for the effect of disturbances, a disturbance observer is designed to obtain the estimation of the disturbances, which together with the optimal control input of MPC optimization is contained in the actual control input. Also, a novel quadratic robustness constraint is developed to handle the disturbance estimation error, which allows the designer to balance the initial feasible region and contr",2020,IEEE Transactions on Industrial Electronics,Li Dai; Yuchen Lu; Huahui Xie; Zhongqi Sun; Yuanqing Xia,10.1109/tie.2020.3026289,,https://doi.org/10.1109/tie.2020.3026289,openalex,robotics,concept,openalex_bulk_robotics,,49,model predictive control; robustness,2026-06-12T18:57:17Z,17.656,20.656
doi:10.63808/ihf.v2i1.268,Human-Robot Collaborative Path Planning with Predictive Obstacle Avoidance,"Jointly planning paths for robots and humans in dynamic environments is considered an immensely complex task with regard to uncertainties in human motion patterns, thereby requiring real-time collision avoidance systems. Keeping in mind these challenges, there comes into existence in this publication an efficient, new model combining predictive systems for obstacle avoidance, along with hierarchical path planning to facilitate improved safety functions with optimized efficiency for collaborative robots. Utilizing the new model, there is the use of Gaussian Processes for Regression with biomechanical constraints to predict patterns in human motion with different predictive horizons in generating dynamic spatial risk maps for planning strategies for robot paths. A dual-level model, in particular, facilitates optimal trajectory planning for improved algorithms in RRT* algorithms, together w",2026,Intelligent & Human Futures,Song Huang,10.63808/ihf.v2i1.268,,https://doi.org/10.63808/ihf.v2i1.268,crossref,robot world model failure planning,hostile,failure,,,robot world model; latency; robot world model failure,2026-06-12T15:07:36Z,16.650,20.650
doi:10.3390/math9161912,Statistical Machine Learning in Model Predictive Control of Nonlinear Processes,"Recurrent neural networks (RNNs) have been widely used to model nonlinear dynamic systems using time-series data. While the training error of neural networks can be rendered sufficiently small in many cases, there is a lack of a general framework to guide construction and determine the generalization accuracy of RNN models to be used in model predictive control systems. In this work, we employ statistical machine learning theory to develop a methodological framework of generalization error bounds for RNNs. The RNN models are then utilized to predict state evolution in model predictive controllers (MPC), under which closed-loop stability is established in a probabilistic manner. A nonlinear chemical process example is used to investigate the impact of training sample size, RNN depth, width, and input time length on the generalization error, along with the analyses of probabilistic closed-",2021,Mathematics,Zhe Wu; David Rincon; Quanquan Gu; Panagiotis D. Christofides,10.3390/math9161912,,https://doi.org/10.3390/math9161912,crossref,model predictive control robot learning,anti_myopia,control,,52,model predictive control; generalization,2026-06-12T15:07:36Z,15.435,20.435
doi:10.2166/hydro.2025.300,Stochastic model predictive control of an irrigation canal with integrated performance-driven path planning of a measurement robot,"ABSTRACT This work proposes a stochastic model predictive control for an irrigation canal with uncertainties where a moving robot takes measurements across the canal considering criteria such as the robot’s velocity, energy consumption, and distances between the measuring spots. Tightened constraints are applied over the prediction horizon to the optimization so that the controller selects the optimal route for the robot from a control viewpoint. The simulations compare three different approaches, demonstrating that the proposed technique achieves superior results by reducing constraints violations and operational costs and ensuring more precise and reliable water level management across the canal compared to other methods.",2025,Journal of Hydroinformatics,Roza Ranjbar; Javier G. Martin; Jose M. Maestre; Lucien Etienne; Eric Duviella; Eduardo F. Camacho,10.2166/hydro.2025.300,,https://doi.org/10.2166/hydro.2025.300,crossref,robot world model failure planning,hostile,failure,,8,robot world model; model predictive control; robot world model failure,2026-06-12T15:07:36Z,15.399,20.399
doi:10.3389/frobt.2024.1225297,Enabling robustness to failure with modular field robots,"Actuator failure on a remotely deployed robot results in decreased efficiency or even renders it inoperable. Robustness to these failures will become critical as robots are required to be more independent and operate out of the range of repair. To address these challenges, we present two approaches based on modular robotic architecture to improve robustness to actuator failure of both fixed-configuration robots and modular reconfigurable robots. Our work uses modular reconfigurable robots capable of modifying their style of locomotion and changing their designed morphology through ejecting modules. This framework improved the distance travelled and decreased the effort to move through the environment of simulated and physical robots. When the deployed robot was allowed to change its locomotion style, it showed improved robustness to actuator failure when compared to a robot with a fixed ",2024,Frontiers in Robotics and AI,Troy Cordie; Jonathan Roberts; Matthew Dunbabin; Ross Dungavell; Tirthankar Bandyopadhyay,10.3389/frobt.2024.1225297,,https://doi.org/10.3389/frobt.2024.1225297,crossref,robot foundation model failure mode,hostile,failure,,5,robot foundation model; failure mode; robustness,2026-06-12T15:07:36Z,15.346,20.346
doi:10.3390/jmse14100902,Fuzzy Neural Broad Learning System: Data-Driven Model Predictive Control for Shipboard Boarding Systems,"Shipboard boarding systems operating under complex sea conditions are subject to vessel motion coupling, wave induced disturbances, strong nonlinearity, and engineering constraints, which make accurate end pose tracking difficult. Existing mechanism-based approaches often suffer from modeling inaccuracies and high online computational burden, whereas purely data driven methods usually provide limited interpretability for safety critical marine applications. To address these limitations, this paper proposes a data driven predictive control method for shipboard boarding systems based on a Fuzzy Neural Broad Learning System. An interpretable Linear Regression Decision Tree is first constructed to represent the plant through state space partition and local linear approximation. On this basis, a Fuzzy Neural Broad Learning predictor is developed to capture disturbance-induced uncertainty and ",2026,Journal of Marine Science and Engineering,Lun Tan; Chaohe Chen; Xinkuan Yan; Boxuan Chen; Jianhu Fang,10.3390/jmse14100902,,https://doi.org/10.3390/jmse14100902,crossref,model predictive control robot learning,anti_myopia,control,,,safety constraint; model predictive control; limitation,2026-06-12T15:07:36Z,14.250,20.250
arxiv:2404.05635v2,Semi-Infinite Programs for Robust Control and Optimization: Efficient Solutions and Extensions to Existence Constraints,"Discrete-time robust optimal control problems generally take a min-max structure over continuous variable spaces, which can be difficult to solve in practice. In this paper, we extend the class of such problems that can be solved through a previously proposed local reduction method to consider those with existence constraints on the uncountable variables. We also consider the possibility of non-unique trajectories that satisfy equality and inequality constraints. Crucially, we show that the problems of interest can be cast into a standard semi-infinite program and demonstrate how to generate optimal uncertainty scenario sets in order to obtain numerical solutions. We also include examples on model predictive control for obstacle avoidance with logical conditions, control with input saturation affected by uncertainty, and optimal parameter estimation to highlight the need for the proposed",2024,arXiv,Jad Wehbeh; Eric C. Kerrigan,,2404.05635v2,http://arxiv.org/abs/2404.05635v2,arxiv,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,14.250,20.250
doi:10.3389/fdgth.2026.1730457,Designing and evaluating large language model-enabled clinical decision support for heart failure: a modular and risk-tiered framework,"Heart failure (HF) care requires repeated decisions across suspected disease, diagnostic confirmation, phenotyping, guideline-directed medical therapy, device consideration, worsening HF, transition care, and advanced HF planning. Large language models (LLMs) may support this work by synthesizing structured and unstructured electronic health record data, retrieving current evidence, and presenting patient-specific reasoning. However, an HF-specific LLM clinical decision support system should not be framed as a single autonomous agent. We present the Heart Failure Intelligent Agent (HF-IA) as a modular, risk-tiered conceptual framework in which agent functions have different data requirements, reference standards, risk levels, and validation pathways. We argue that evaluation should combine node-level tests, longitudinal case replay, silent prospective validation, and post-deployment moni",2026,Frontiers in Digital Health,Wenfang Zhu; Jin Peng; Zhi Yan; Yuhong Chen; Jinpeng Xu; Liang Zhang,10.3389/fdgth.2026.1730457,,https://doi.org/10.3389/fdgth.2026.1730457,crossref,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; deployment; vision language action model failure,2026-06-12T15:07:36Z,14.250,20.250
doi:10.1115/1.4070027,Sampling-Based Planning and Predictive Control for Energy Management of a Shipboard Integrated Power System With High Ramp Rate Load,"Abstract Integrated power systems (IPS) aboard electrified ships require energy management strategies that ensure safe, autonomous operation. Next-generation platforms are expected to make such decisions with minimal human oversight. However, the complex, multidomain, multitimescale dynamics of IPS—combined with high ramp rate loads like electronic warfare systems—pose significant challenges. Additionally, these systems often face uncertain, time-varying, mission-specific constraints that create nonconvex feasible regions, limiting the effectiveness of conventional energy management approaches. This work presents a hierarchical, two-stage framework for safe and adaptive energy management in shipboard IPS. At the upper level, a sampling-based rapidly exploring random tree (RRT) algorithm identifies feasible long-term power and energy trajectories within nonconvex constraint spaces. At the",2026,"Journal of Dynamic Systems, Measurement, and Control",Cary L. Butler; Andrew G. Alleyne,10.1115/1.4070027,,https://doi.org/10.1115/1.4070027,crossref,sampling based motion planning,anti_myopia,anti_thesis,,1,model predictive control; motion planning; limitation; sampling based motion planning,2026-06-12T15:07:36Z,14.247,20.247
doi:10.1115/1.1798071,Analysis of Active Joint Failure in Parallel Robot Manipulators,"In this study, the effect of active joint failure on the mobility, velocity, and static force of parallel robot manipulators is investigated. Two catastrophic active joint failure types are considered: joint jam and actuator force loss. To investigate the effect of failure on mobility, the Gru¨bler’s mobility equation is modified to take into account the kinematic constraints imposed by various branches in the manipulator. In the case of joint jam, the manipulator loses the ability to move and apply force in a specific portion of its task space; while in the case of actuator force loss, the manipulator gains an unconstrained motion in a specific portion of the task space in which an externally applied force cannot be resisted by the actuator forces. The effect of joint jam and actuator force loss on the velocity and on the force capabilities of parallel manipulators is investigated by ex",2004,Journal of Mechanical Design,Mahir Hassan; Leila Notash,10.1115/1.1798071,,https://doi.org/10.1115/1.1798071,crossref,robot foundation model failure mode,hostile,failure,,11,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.242,20.242
doi:10.4271/2019-01-1289,Use of Machine Learning for Real-Time Non-Linear Model Predictive Engine Control,"Non-linear model predictive engine control (nMPC) systems have the ability to reduce calibration effort while improving transient engine response. The main drawback of nMPC for engine control is the computational power required to realize real-time operation. Most of this computational power is spent linearizing the non-linear plant model at each time step. Additionally, the effectiveness of the nMPC system relies heavily on the accuracy of the model(s) used to predict the future system behavior, which can be difficult to model physically. This paper introduces a hybrid modeling approach for internal combustion engines that combines physics-based and machine learning techniques to generate accurate models that can be linearized with low computational power. This approach preserves the generalization and robustness of physics-based models, while maintaining high accuracy of data-driven mo",2019,SAE Technical Paper Series,Daniel Egan; Rohit Koli; Qilun Zhu; Robert Prucka,10.4271/2019-01-1289,,https://doi.org/10.4271/2019-01-1289,crossref,model predictive control robot learning,anti_myopia,control,,9,model predictive control; generalization; robustness,2026-06-12T15:07:36Z,14.201,20.201
doi:10.1161/circheartfailure.116.003146,Multistate Model to Predict Heart Failure Hospitalizations and All-Cause Mortality in Outpatients With Heart Failure With Reduced Ejection Fraction,"Background— Outpatients with heart failure (HF) who are at high risk for HF hospitalization and death may benefit from early identification. We sought to develop and externally validate a model to predict both HF hospitalization and mortality that accounts for the semicompeting nature of the 2 outcomes and captures the risk associated with the transition from the stable outpatient state to the post-HF hospitalization state. Methods and Results— A multistate model to predict HF hospitalization and all-cause mortality was derived using data (n=3834) from the HEAAL study (Heart Failure Endpoint evaluation of Angiotensin II Antagonist Losartan), a multinational randomized trial in symptomatic patients with reduced left ventricular ejection fraction. Twelve easily and reliably obtainable demographic and clinical predictors were prespecified for model inclusion. Model performance was assessed ",2016,Circulation: Heart Failure,Jenica N. Upshaw; Marvin A. Konstam; David van Klaveren; Farzad Noubary; Gordon S. Huggins; David M. Kent,10.1161/circheartfailure.116.003146,,https://doi.org/10.1161/circheartfailure.116.003146,crossref,robot foundation model failure mode,hostile,failure,,27,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.166,20.166
doi:10.1007/s11768-023-00174-7,Sliding mode-based adaptive tube model predictive control for robotic manipulators with model uncertainty and state constraints,,2023,Control Theory and Technology,Erlong Kang; Yang Liu; Hong Qiao,10.1007/s11768-023-00174-7,,https://doi.org/10.1007/s11768-023-00174-7,crossref,model predictive control robot learning,anti_myopia,control,,14,model predictive control,2026-06-12T15:07:36Z,15.154,20.154
doi:10.1109/icarcv.2014.7064517,Model-based predictive control of wheeled omni-directional robots considering nonlinear dynamical constraints and input delay,,2014,2014 13th International Conference on Control Automation Robotics & Vision (ICARCV),Mahdi Zarghami; Ahmad Fakharian; Amin Ganjali Poudeh; Aras Adhami-Mirhosseini,10.1109/icarcv.2014.7064517,,https://doi.org/10.1109/icarcv.2014.7064517,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; limitation,2026-06-12T15:07:36Z,15.149,20.149
doi:10.1108/ir-11-2017-0200,Energy-optimal motion planning of a biped pole-climbing robot with kinodynamic constraints,"Purpose Applications of robotic systems in agriculture, forestry and high-altitude work will enter a new and huge stage in the near future. For these application fields, climbing robots have attracted much attention and have become one central topic in robotic research. The purpose of this paper is to propose an energy-optimal motion planning method for climbing robots that are applied in an outdoor environment. Design/methodology/approach First, a self-designed climbing robot named Climbot is briefly introduced. Then, an energy-optimal motion planning method is proposed for Climbot with simultaneous consideration of kinematic constraints and dynamic constraints. To decrease computing complexity, an acceleration continuous trajectory planner and a path planner based on spatial continuous curve are designed. Simulation and experimental results indicate that this method can search an energ",2018,Industrial Robot: An International Journal,Xuefeng Zhou; Li Jiang; Yisheng Guan; Haifei Zhu; Dan Huang; Taobo Cheng; Hong Zhang,10.1108/ir-11-2017-0200,,https://doi.org/10.1108/ir-11-2017-0200,crossref,robot world model failure planning,hostile,failure,,10,robot world model; motion planning; limitation; robot world model failure,2026-06-12T15:07:36Z,14.099,20.099
doi:10.3389/fcteg.2023.1185502,A process-model-free method for model predictive control via a reference model-based proportional-integral-derivative controller with application to a thermal power plant,"Introduction: Model predictive control (MPC) is an advanced control strategy which can achieve fast reference tracking response and deal with process constraints, time delay and multivariable problems. However, thermal processes in coal-fired power plants are usually difficult to model accurately, which limits the application of MPC to thermal power plants. Methods: To solve the problem, this paper proposes a process-model-free method for MPC via a reference model (RM)-based controller, i.e., a desired dynamic equational (DDE) proportional-integral-derivative (PID) controller (DDE-PID). Results and Discussion: The DDE-PID can provide the design model and enhance the disturbance rejection ability for MPC. Simulations and results of field tests on a coal-fired unit show the superiorities of the proposed controller in reference tracking, disturbance rejection and robustness, which indicates",2023,Frontiers in Control Engineering,Gengjin Shi; Miaomiao Ma; Donghai Li; Yanjun Ding; Kwang Y. Lee,10.3389/fcteg.2023.1185502,,https://doi.org/10.3389/fcteg.2023.1185502,crossref,model predictive control robot learning,anti_myopia,control,,10,model predictive control; robustness,2026-06-12T15:07:36Z,15.049,20.049
doi:10.3390/en13010234,Direct Torque Control of PMSM with Modified Finite Set Model Predictive Control,"A direct torque control (DTC) with a modified finite set model predictive strategy is proposed in this paper. The eight voltage space vectors of two-level inverters are taken as the finite control set and applied to the model predictive direct torque control of a permanent magnet synchronous motor (PMSM). The duty cycle of each voltage vector in the finite set can be estimated by a cost function, which is designed based on factors including the torque error, maximum torque per ampere (MTPA), and stator current constraints. Lyapunov control theory is introduced in the determination of the weight coefficients of the cost function to guarantee stability, and thus the optimal voltage vector reference value of the inverter is obtained. Compared with the conventional finite control set model predictive control (FCS-MPC) method, the torque ripple is reduced and the robustness of the system is c",2020,Energies,GuangQing Bao; WuGang Qi; Ting He,10.3390/en13010234,,https://doi.org/10.3390/en13010234,crossref,model predictive control robot learning,anti_myopia,control,,34,model predictive control; robustness,2026-06-12T15:07:36Z,15.028,20.028
doi:10.1049/gtd2.12994,Load frequency control strategy for islanded multimicrogrids with V2G dependent on learning‐based model predictive control,"Abstract System reliability and stability can be significantly improved by the interconnected operation of multimicrogrids, and electric vehicles (EVs) provide a more flexible solution for frequency control, which also present challenges for frequency control. Therefore, a load frequency control (LFC) strategy for multimicrogrids with vehicle to grid (V2G) dependent on learning‐based model predictive control (MPC) is proposed. First, a controller‐interconnected multimicrogrid topology is proposed; thus, a multimicrogrid consisting of microturbines (MTs), distributed power sources, and EVs and their random power constraints is established. Second, a control parameter adaptive algorithm based on learning‐based MPC is designed. The real‐time frequency offset and EV station output power boundary are used as the state set, adjustable parameters of the MPC controller are used as the action set",2023,"IET Generation, Transmission & Distribution",Peixiao Fan; Jun Yang; Song Ke; Yuxin Wen; Yonghui Li; Lilong Xie,10.1049/gtd2.12994,,https://doi.org/10.1049/gtd2.12994,crossref,model predictive control robot learning,anti_myopia,control,,9,model predictive control; robustness,2026-06-12T15:07:36Z,15.001,20.001
doi:10.1007/bf00294728,Organ‐specific support in multiple organ failure: Pulmonary support,"Abstract The catastrophic pulmonary failure that complicates management of patients with multiple trauma or sepsis syndrome with shock is recognizable to nearly all experienced surgeons. However, the spectrum of injury is broad, the distribution of lung injury may be heterogeneous within a single patient, and may patients will not develop acute respiratory distress syndrome (ARDS) even after a major predisposing insult. The lung responds stereotypically to many disparate insults, so a better conceptual construct of ARDS may be to consider it as one component of the multiple organ dysfunction syndrome. Support of oxygen transport with positive pressure ventilation and high levels of positive end‐expiratory pressure, long the mainstay of pulmonary support, has been criticized for its predilection to cause barotrauma. Newer modes of ventilation, such as pressure‐controlled, inverse‐ratio ve",1995,World Journal of Surgery,Philip S. Barie,10.1007/bf00294728,,https://doi.org/10.1007/bf00294728,crossref,robot world model failure,anti_myopia,anti_thesis,,8,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.999,19.999
doi:10.1115/detc2015-47790,Application of Model Predictive Control to Position and Height Limitation of a Quadrotor Unmanned Aerial Vehicle,"This paper discusses a position and height limitation control for a quadrotor UAV (Unmanned Aerial Vehicle) using Model Predictive Control (MPC) approach. Nonlinear dynamics of the quadrotor is discussed first, and decoupled linearized dynamics is obtained. For the implementation of MPC, extended state vector of vehicle is generated, and augmented linear dynamics is constructed. The MPC in this paper utilizes a set of Laguerre function as basis to approximate the future movement of modeled vehicle. Position/height constraints and vehicle actuator characteristics enter the dynamics as linearized inequalities, which could be solved on-line via a recursive optimization approach. While validations based on experimental tests will be conducted in future, currently simulations have been completed. Based on the simulation results, when state of the vehicle is laid within the permissible bound, ",2015,Volume 9: 2015 ASME/IEEE International Conference on Mechatronic and Embedded Systems and Applications,Yiqun Dong; Zhixiang Liu; Bin Yu; Youmin Zhang,10.1115/detc2015-47790,,https://doi.org/10.1115/detc2015-47790,crossref,foundation model limitation robotics,anti_myopia,anti_thesis,,1,model predictive control; limitation; foundation model limitation robotics,2026-06-12T15:07:36Z,14.947,19.947
doi:10.3389/frobt.2021.785925,Mediating Between Contact Feasibility and Robustness of Trajectory Optimization Through Chance Complementarity Constraints,"As robots move from the laboratory into the real world, motion planning will need to account for model uncertainty and risk. For robot motions involving intermittent contact, planning for uncertainty in contact is especially important, as failure to successfully make and maintain contact can be catastrophic. Here, we model uncertainty in terrain geometry and friction characteristics, and combine a risk-sensitive objective with chance constraints to provide a trade-off between robustness to uncertainty and constraint satisfaction with an arbitrarily high feasibility guarantee. We evaluate our approach in two simple examples: a push-block system for benchmarking and a single-legged hopper. We demonstrate that chance constraints alone produce trajectories similar to those produced using strict complementarity constraints; however, when equipped with a robust objective, we show the chance co",2022,Frontiers in Robotics and AI,Luke Drnach; John Z. Zhang; Ye Zhao,10.3389/frobt.2021.785925,,https://doi.org/10.3389/frobt.2021.785925,crossref,contact dynamics robot learning,concept,contact,,5,contact dynamics; motion planning; benchmark; robustness,2026-06-12T15:07:36Z,13.946,19.946
doi:10.1109/access.2022.3215654,Ship Collision Avoidance and Anti Grounding Using Parallelized Cost Evaluation in Probabilistic Scenario-Based Model Predictive Control,"The ability to effectively process large amounts of information in reasonable time will be important for robust deliberative collision avoidance (COLAV) planning algorithms. Failure to do so can lead to collision, and can be compared to lack of proper supervision from officers on watch (OOW). The main contribution in this article is a parallelized implementation of the Probabilistic Scenario-Based Model Predictive Control (PSB-MPC) on a Graphical Processing Unit (GPU) platform which incorporates both dynamic obstacle avoidance and anti-grounding. Simulation results demonstrate that the COLAV planner can produce collision-free trajectories with respect to grounding hazards and nearby vessels at relatively low computational cost, and which also comply to the COLREGS when deemed possible. Corresponding run-time results show that the algorithm utilizing parallel processing performs better th",2022,IEEE Access,Trym Tengesdal; Tor Arne Johansen; Tom Daniel Grande; Simon Blindheim,10.1109/access.2022.3215654,,https://doi.org/10.1109/access.2022.3215654,openalex,energy based model robot learning,concept,ebm,,18,model predictive control,2026-06-12T18:26:24Z,16.922,19.922
doi:10.1002/ehf2.14918,Deep Learning for Predicting Rehospitalization in Acute Heart Failure: Model Foundation and External Validation,"Abstract Aims Assessing the risk for HF rehospitalization is important for managing and treating patients with HF. To address this need, various risk prediction models have been developed. However, none of them used deep learning methods with real-world data. This study aimed to develop a deep learning-based prediction model for HF rehospitalization within 30, 90, and 365 days after acute HF (AHF) discharge. Methods and results We analysed the data of patients admitted due to AHF between January 2014 and January 2019 in a tertiary hospital. In performing deep learning-based predictive algorithms for HF rehospitalization, we use hyperbolic tangent activation layers followed by recurrent layers with gated recurrent units. To assess the readmission prediction, we used the AUC, precision, recall, specificity, and F1 measure. We applied the Shapley value to identify which features contributed",2024,ESC Heart Failure,Mi-Na Kim; Yong Seok Lee; Youngmin Park; Ayoung Jung; Hanjee So; Joonwoong Park; Jin-Joo Park; Dong-Joo Choi; So-Ree Kim; Seong-Mi Park,10.1002/ehf2.14918,,https://doi.org/10.1002/ehf2.14918,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode,2026-06-12T14:45:03Z,14.905,19.905
doi:10.1142/s2301385027500270,A Distributed Learning Model Predictive Control Scheme for Linear Systems with Coupled Constraints and Communication Noise,"This paper presents a novel Distributed Learning Model Predictive Control (DLMPC) scheme for linear systems with coupled constraints under communication noise. By incorporating an iterative learning mechanism, subsystems can distributedly learn the optimal solution to an infinite horizon Optimal Control Problem (OCP), thereby outperforming methods that solve finite horizon OCP. Additionally, it addresses coupling constraint problem between subsystems and mitigates the impact of communication noise by an Alternating Direction Multiplier Method (ADMM). The feasibility and stability of the proposed scheme are proved and the effectiveness of the proposed scheme is verified through a simulation example.",2025,Unmanned Systems,Xinyuan Huang; Huiping Li; Di Cui,10.1142/s2301385027500270,,https://doi.org/10.1142/s2301385027500270,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control,2026-06-12T15:07:36Z,14.900,19.900
doi:10.1068/b240573,"Success, Failure, and Conformance: An Alternative Approach to Planning Evaluation","Understanding why planning succeeds should be one of the main occupations of planning theoretical and empirical inquiry. Yet developing a clearer understanding of planning success seems an implausible task because (1) there is no definition of what planning success is; (2) there is no empirical knowledge of when—in what circumstances—planning has in fact succeeded; and (3) there is no method for measuring planning success, especially methods which are able to measure the implementation of plans specifically. In this paper I argue that planning scholars need to focus more attention on developing a body of theory about why planning succeeds, originating from a specific object-oriented view of planning. I argue that too much attention has been paid to theories of planning failure, whereas planning success, apart from anecdotal accounts, has not been systematically or rigorously explored. Wh",1997,Environment and Planning B: Planning and Design,E Talen,10.1068/b240573,,https://doi.org/10.1068/b240573,crossref,robot world model failure planning,hostile,failure,,81,robot world model; robot world model failure,2026-06-12T15:07:36Z,14.853,19.853
